filepath,caption
covid-chestxray-dataset/images/article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,multifocal lung consolidations from coronavirus infection
covid-chestxray-dataset/images/262a70ca.jpg,viral pneumonia pattern with peripheral distribution
covid-chestxray-dataset/images/16745_7_1.png,abnormal lung opacity typical of SARS-CoV-2 pneumonia
covid-chestxray-dataset/images/B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,chest radiograph with COVID-19 related pulmonary infiltrates
covid-chestxray-dataset/images/kjr-21-e24-g003-l-b.jpg,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/08d780ae.jpg,viral pneumonia pattern with peripheral distribution
covid-chestxray-dataset/images/all14238-fig-0002-m-f.jpg,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/1-s2.0-S2213716520301168-gr1_lrg-a.png,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/61bc50d1.jpg,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/covid-19-pneumonia-35-2.jpg,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/1-s2.0-S0085253820303616-gr1_lrg-a.png,radiograph demonstrating COVID-19 lung involvement
covid-chestxray-dataset/images/254B82FC-817D-4E2F-AB6E-1351341F0E38.jpeg,chest x-ray showing COVID-19 pneumonia
covid-chestxray-dataset/images/ryct.2020200034.fig5-day7.jpeg,chest x-ray showing COVID-19 pneumonia
covid-chestxray-dataset/images/2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,viral pneumonia pattern with peripheral distribution
covid-chestxray-dataset/images/gr1_lrg-a.jpg,viral pneumonia pattern with peripheral distribution
covid-chestxray-dataset/images/case_71_figura1.png,chest x-ray showing COVID-19 pneumonia
covid-chestxray-dataset/images/10.1016-slash-j.anl.2020.04.002-a.png,pulmonary findings compatible with coronavirus disease
covid-chestxray-dataset/images/1-s2.0-S1684118220300682-main.pdf-002-a1.png,abnormal lung opacity typical of SARS-CoV-2 pneumonia
